Date;ID;Subject;Symbol;Brand;Price;Comment;AD;AN;Jo;Ju;Da;Ro;Fa;Fi;Guest;Average;Sum
2025-03-20;1;Passierte Tomaten;A;Rewe Bio;;;3;7;7;;2;;5;3;;4,50;27
2025-03-20;1;Passierte Tomaten;B;Aldi Bio;;;6;2;5;;7;;4;7;;5,17;31
2025-03-20;1;Passierte Tomaten;C;Mutti;;;1;6;2;;4;;1;4;;3,00;18
2025-03-20;1;Passierte Tomaten;D;Kings Crown;;;2;1;3;;1;;2;5;;2,33;14
2025-03-20;1;Passierte Tomaten;E;Oro di Parma;;?;4;4;6;;5;;3;1;;3,83;23
2025-03-20;1;Passierte Tomaten;F;Gusti;;;5;3;4;;3;;6;6;;4,50;27
2025-03-20;1;Passierte Tomaten;G;Rapunzel;;;7;5;1;;6;;7;2;;4,67;28
2025-03-20;1;Passierte Tomaten als Sauce;Herz;Kings Crown;;;3;3;3;;3;;7;3;;3,67;22
2025-03-20;1;Passierte Tomaten als Sauce;Kleeblatt;Mutti;;;1;1;2;;1;;1;1;;1,17;7
2025-03-20;1;Passierte Tomaten als Sauce;Sonne;Aldi Bio;;;7;7;6;;6;;6;7;;6,50;39
2025-03-20;1;Passierte Tomaten als Sauce;Stern;Rewe Bio;;;5;4;7;;5;;4;5;;5,00;30
2025-03-20;1;Passierte Tomaten als Sauce;Smiley;Rapunzel;;;6;6;5;;7;;5;6;;5,83;35
2025-03-20;1;Passierte Tomaten als Sauce;Lupe;Oro di Parma;;?;4;5;4;;4;;2;4;;3,83;23
2025-03-20;1;Passierte Tomaten als Sauce;Krone;Gusti;;;2;2;1;;2;;3;2;;2,00;12
2025-04-28;2;Oliven;A;Rapunzel Grün;28,12 €;Nicht zuordbar;6;9;5;3;6;9;9;5;;6,50;52
2025-04-28;2;Oliven;B;Aldi Bio Grün;13,27 €;Nicht zuordbar;4;6;2;6;1;1;7;7;;4,25;34
